model,participant,task,task_rep,block,trial,stimulus,response,start_time,rt
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,2,94,happy,none,2913.24061713662,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,2,95,happy,diff,2915.97166889883,1.4367631011700723
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,2,96,neutral,none,2918.74516879501,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,2,97,happy,diff,2921.47849288817,1.5110951118299454
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,2,99,neutral,none,2926.90325357599,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,2,100,neutral,diff,2929.64218131578,1.6674806842202088
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,2,101,sad,none,2932.42092023165,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,2,102,sad,diff,2935.04249998768,1.430664012319994
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,2,104,sad,same,2940.36992466001,1.1816393399899425
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,2,105,sad,same,2942.99856954983,1.7782544501701523
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,2,106,neutral,diff,2945.7125645638,1.479455436200169
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,2,108,sad,same,2951.06460956996,1.459500430040407
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,2,109,happy,diff,2953.71270193544,1.3145940645599694
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,2,110,neutral,diff,2956.38866806937,2.2103959306300567
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,111,sad,none,2959.24391655245,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,112,happy,none,2961.86872654923,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,113,sad,same,2964.5970390813,1.2772469186998023
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,114,neutral,none,2967.3039776712,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,115,happy,same,2969.99120074711,0.8193032528902222
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,116,neutral,diff,2972.64684028712,1.2078497128800336
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,117,sad,diff,2975.30508156952,1.204770430480039
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,118,happy,diff,2977.91672761975,1.309340380249978
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,119,neutral,diff,2980.6173533119,1.2421366880998903
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,120,sad,diff,2983.24342990023,1.2714000997702897
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,121,sad,diff,2985.82023399685,1.0864120031496896
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,122,happy,diff,2988.61717082003,1.1365111799700571
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,123,sad,same,2991.34742255851,1.4455014414902507
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,125,neutral,diff,2996.51234497126,1.2923310287396816
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,126,neutral,diff,2999.13433678831,1.3811552116899293
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,127,neutral,same,3001.69414636196,1.258789638039616
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,128,happy,diff,3004.42587249102,1.2543395089796832
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,129,sad,diff,3007.08775851488,1.2708214851199955
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,130,sad,diff,3009.65580827625,1.237051723750028
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,131,happy,diff,3012.44375548487,1.2101965151300647
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,132,neutral,diff,3014.9722208189,1.2021571810996647
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,133,neutral,diff,3017.60748864791,1.5250473520900414
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,134,neutral,same,3020.32707102317,1.2265949768298015
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,135,neutral,same,3022.95528094593,1.2100470540694914
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,136,happy,diff,3025.65145785935,1.2209081406499536
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,137,sad,diff,3028.31505320974,1.2033467902601842
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,138,sad,diff,3031.00455031516,1.2688156848398648
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,139,sad,same,3033.67318662596,1.2632213740398583
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,140,neutral,none,3036.43972293086,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,141,sad,same,3039.10801113607,1.5011588639295042
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,142,sad,same,3041.8877427422,2.252601257800052
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,143,neutral,diff,3044.81983700982,1.3113529901797847
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,144,happy,diff,3047.58623170151,1.3473282984900834
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,145,neutral,same,3050.38138896935,1.4981810306499028
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,146,neutral,diff,3053.08510225877,1.21559774123034
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,147,sad,diff,3055.77266365543,1.149802344570162
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,148,neutral,same,3058.28664028031,1.2354577196902028
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,149,neutral,diff,3060.98803946139,1.319164538610039
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,150,sad,diff,3063.55354669819,1.183695301809621
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,151,neutral,same,3066.11739038097,1.3684316190301615
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,152,happy,diff,3068.84548237907,1.1624296209301974
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,153,happy,diff,3071.5694818853,1.4291781147003348
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,154,sad,diff,3074.33768685729,1.1930991427097979
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,155,happy,same,3077.0690401068,1.3605058932002976
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,156,happy,diff,3079.86678813673,1.3200818632699338
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,157,happy,none,3082.57150279225,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,158,sad,diff,3085.26447269714,1.3906193028601592
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,159,sad,diff,3087.82620674565,1.2107552543502607
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,160,neutral,diff,3090.5127266177,1.1874953822998577
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,161,neutral,none,3093.22659766756,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,162,neutral,diff,3095.89233388413,1.637290115869746
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,163,happy,diff,3098.56473094337,1.404991056630024
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,164,sad,diff,3101.28237407113,1.1070099288699566
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,3,165,happy,same,3103.83253005902,1.301061940980162
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,166,happy,none,3106.51379069213,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,167,neutral,none,3109.19045997514,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,168,happy,same,3111.76572344213,1.3832065578699257
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,169,sad,diff,3114.46756491522,1.323189084780097
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,170,neutral,diff,3117.31290907808,1.2165989219201947
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,171,sad,same,3120.0032451552,1.242602844799876
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,172,happy,diff,3122.74169732419,1.4553546758097582
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,173,sad,none,3125.54498375276,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,174,sad,same,3128.06723467793,1.4875773220696829
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,175,neutral,none,3130.76665038405,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,176,sad,none,3133.40218877014,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,177,happy,diff,3136.07676306173,1.2399289382697134
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,178,sad,same,3138.84208030588,1.224597694120348
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,179,sad,same,3141.55988636964,1.1146596303601655
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,181,happy,diff,3146.93799295138,1.3383490486198752
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,182,sad,none,3149.54344918622,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,183,neutral,diff,3152.21911935748,1.4618266425204638
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,184,neutral,none,3154.97540150893,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,185,sad,diff,3157.68164706301,1.4102109369900973
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,186,sad,diff,3160.39082163082,1.425744369179938
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,187,sad,none,3162.95199958853,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,188,neutral,none,3165.58568117855,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,189,neutral,diff,3168.29314562886,0.9134963711398996
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,190,neutral,none,3171.02118972158,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,191,neutral,diff,3173.66762340068,-0.0014614006800002244
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,191,neutral,none,3173.66762340068,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,192,sad,diff,3176.22766978446,1.2713802155399208
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,193,happy,diff,3179.00841619421,1.4714878057902752
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,194,sad,same,3181.67586921924,1.3054587807596363
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,195,happy,same,3184.44234378153,1.4803682184701756
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,196,sad,same,3187.00032997176,1.3038500282400491
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,197,happy,same,3189.74484314131,1.4705688586900578
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,198,happy,diff,3192.31778266101,1.1156933389902406
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,199,sad,none,3195.03567566184,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,200,neutral,diff,3197.60215224831,1.61511975168969
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,201,happy,same,3200.29598338446,1.4030086155398749
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,204,happy,none,3208.47907882167,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,205,happy,diff,3211.15092203072,1.369039969280493
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,206,happy,same,3213.90467553416,1.4134904658399137
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,207,happy,same,3216.59077224999,1.2734217500101295
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,208,happy,same,3219.21007032437,1.2836776756298605
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,210,happy,none,3224.67630561705,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,211,sad,diff,3227.1841730612,1.244544938800118
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,212,neutral,diff,3229.73835853083,1.2705294691704694
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,213,happy,same,3232.49960801356,1.1677199864398062
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,214,happy,diff,3235.1937442639,1.2493417361001775
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,215,sad,diff,3237.8462890638,1.2421569361995353
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,216,sad,diff,3240.47073141269,1.2033585873100492
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,217,neutral,diff,3243.05107179044,1.248376209559865
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,218,sad,same,3245.78529449624,1.1086435037595948
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,219,happy,diff,3248.54525219142,1.198939808580235
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,4,220,sad,same,3251.16812182936,1.330138170639657
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,221,neutral,none,3253.94447328192,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,222,happy,none,3256.62225078374,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,223,neutral,same,3259.26664013248,1.3151278675200047
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,224,neutral,diff,3261.91513596349,1.2861560365104197
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,225,neutral,same,3264.47103747256,1.2506305274396254
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,226,neutral,same,3267.23277883744,1.296413162560384
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,227,sad,diff,3269.9128840807,1.2157839192996107
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,228,neutral,same,3272.61811733245,1.2743166675500106
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,229,sad,same,3275.35716587208,1.1725921279203249
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,230,sad,diff,3278.21019788204,1.3213641179600017
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,231,sad,same,3280.97865793776,1.191964062239549
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,233,sad,same,3286.45007494931,1.457171050690249
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,235,sad,none,3291.62800363161,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,235,sad,same,3291.62800363161,2.5487903683902005
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,236,sad,same,3294.33345842199,1.2860855780095335
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,237,sad,same,3297.0024760355,1.4208019645002423
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,238,neutral,diff,3299.69672380252,1.5088661974800743
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,239,happy,none,3302.25227978977,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,240,neutral,diff,3304.91880826556,1.633813734440082
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,241,happy,diff,3307.58962217833,1.3444338216695542
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,242,happy,diff,3310.22293188889,1.3046101111099233
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,243,neutral,diff,3312.83907751188,1.3767204881196449
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,244,happy,same,3315.63008186792,1.228892132080091
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,245,sad,diff,3318.37008980246,1.3301741975401455
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,246,happy,same,3321.00146685516,1.1870871448400067
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,247,happy,diff,3323.77788904372,1.1959669562802446
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,248,neutral,diff,3326.51742560072,1.573202399280035
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,249,sad,diff,3329.33739550934,1.108000490660288
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,250,neutral,same,3332.01937234749,1.3800716525101961
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,251,neutral,diff,3334.67126004985,1.353329950150055
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,252,happy,diff,3337.3859897973,1.1238762026996483
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,253,happy,diff,3340.2180803972,1.2400076027997784
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,254,neutral,diff,3342.9822706806,1.2526453194000169
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,255,sad,diff,3345.7461033605,1.1591726394999569
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,256,happy,diff,3348.50275072074,1.1565532792596969
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,257,happy,diff,3351.25696493843,1.2976090615698013
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,259,happy,same,3356.569765687,1.4955543129995021
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,260,sad,diff,3359.32194169299,1.1777603070099758
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,261,neutral,diff,3362.00793530511,1.3271526948901737
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,262,neutral,diff,3364.66069175142,1.3161002485799145
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,263,neutral,same,3367.25717406431,1.378741935689959
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,264,neutral,same,3369.93760289426,1.325119105739759
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,265,sad,diff,3372.68679455262,1.2703494473798855
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,266,happy,diff,3375.29344704353,1.3357889564704237
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,267,happy,diff,3378.00902241045,1.2050475895498494
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,268,neutral,diff,3380.63290744041,1.5625105595904643
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,269,sad,diff,3383.37252178223,1.1870602177705223
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,270,sad,diff,3386.05347052403,1.2023894759695395
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,271,happy,diff,3388.86218477923,1.316833220769695
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,272,happy,diff,3391.41746742924,1.425692570760475
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,273,happy,none,3394.09987298169,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,274,neutral,diff,3396.76460216681,1.288233833189679
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,5,275,neutral,diff,3399.45563342012,1.3200105798796358
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,276,neutral,none,3402.01513713057,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,277,neutral,none,3404.63509537724,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,278,sad,diff,3407.293731139,1.2220448610000858
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,279,neutral,same,3410.02620808741,1.29867591259017
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,280,neutral,diff,3412.6848268502,1.1592391498002144
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,281,happy,diff,3415.23098715476,1.528254845239644
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,282,sad,diff,3417.95846491361,1.188175086389947
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,283,neutral,diff,3420.70828604457,1.3232899554300275
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,284,happy,diff,3423.4855431895,1.223698810500082
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,285,happy,diff,3426.1811658588,1.3193221412002458
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,286,neutral,diff,3428.77127613161,1.2193598683898017
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,287,sad,diff,3431.48317816074,1.1258858392602633
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,288,happy,diff,3434.2170393193,1.2819946806998814
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,289,neutral,diff,3436.72942680682,1.1985331931805376
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,290,neutral,diff,3439.53732377634,1.4859202236602869
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,291,neutral,same,3442.21627806947,1.2071659305297544
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,292,happy,diff,3444.88396401471,1.2154699852903832
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,293,neutral,same,3447.55211542775,1.3239325722502144
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,294,happy,diff,3450.30477661039,1.2152453896101179
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,295,happy,diff,3453.02825131133,1.1697706886698143
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,296,neutral,diff,3455.66163738784,1.1492626121598732
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,297,sad,diff,3458.31675794686,1.3201320531402416
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,298,happy,diff,3461.11916271648,1.2324592835202566
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,299,sad,same,3463.88464362257,1.236290377430123
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,300,sad,diff,3466.59711682096,1.2404951790404084
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,301,neutral,diff,3469.33127779933,1.3223762006696234
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,302,sad,same,3472.03971093527,1.1719050647302538
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,303,happy,diff,3474.7920717558,1.4557782441997915
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,304,neutral,diff,3477.39350704082,1.351070959180106
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,305,happy,same,3480.07826085025,1.3720591497503847
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,306,happy,diff,3482.78652289835,1.2985731016497084
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,307,neutral,diff,3485.57480948427,1.2374365157297689
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,308,sad,diff,3488.27886051476,1.2162994852401425
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,309,neutral,same,3490.90950517895,1.331102821049626
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,310,neutral,diff,3493.6322163129,1.3673776871000882
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,311,sad,none,3496.32988604426,0.0
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,312,sad,diff,3499.04926230369,1.1829916963101823
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,313,happy,diff,3501.66190348953,1.1029085104701153
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,314,neutral,same,3504.39845044514,1.214391554859958
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,315,sad,diff,3507.18150732581,1.1478706741900169
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,316,sad,diff,3509.8710549394,1.0796430606001195
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,317,neutral,diff,3512.5708386335,1.2227893665003648
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,318,sad,same,3515.26670205577,1.1405639442295978
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,319,neutral,same,3518.00970770073,1.2383302992702738
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,320,neutral,diff,3520.73958576231,1.161964237689972
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,321,happy,diff,3523.3154771244,1.103816875600387
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,322,happy,diff,3525.97936808742,1.1691719125801683
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,323,happy,same,3528.51431296082,1.3236370391800847
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,324,sad,diff,3531.25408888635,1.3038091136500043
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,325,happy,same,3533.99434237473,1.344965625270106
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,326,neutral,diff,3536.67372394406,1.2287320559398722
two-back-depressed-50-runs-after-3-concatenated,21,emotional-two-back-test,1,6,327,sad,none,3539.37000350124,0.0
