model,participant,task,task_rep,block,trial,stimulus,response,start_time,rt
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,5,250,neutral,diff,3340.37128301182,1.3262609881799108
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,5,251,neutral,diff,3343.05044242413,1.2105895758700171
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,5,252,sad,diff,3345.62643507624,1.0784329237603743
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,5,253,happy,diff,3348.27421560873,1.1496283912701983
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,5,254,neutral,diff,3351.01509870172,1.073183298280128
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,5,255,happy,same,3353.75696873868,1.068599261320287
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,5,256,sad,diff,3356.5157492491,1.3718487509004262
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,5,257,happy,same,3359.28658131194,0.984316688060062
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,5,258,happy,diff,3361.96250308486,1.3193989151395726
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,5,259,sad,diff,3364.53913590843,1.136198091569895
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,5,260,neutral,diff,3367.27999454442,1.3798014555804912
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,5,261,sad,same,3369.99843387721,1.2074341227898913
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,5,262,sad,diff,3372.52955165808,1.1382903419198556
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,5,263,neutral,diff,3375.30070946129,1.2125225387103455
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,5,264,sad,same,3377.99919104526,1.061244954740232
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,5,265,sad,diff,3380.80616641411,1.1100435858897981
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,5,266,happy,diff,3383.35906270817,1.0409152918300606
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,5,267,sad,same,3386.07038134562,1.127168654380057
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,5,268,neutral,diff,3388.75014916374,1.2110388362602862
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,5,269,sad,same,3391.50271847729,1.3711895227102104
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,5,270,happy,diff,3394.04712667078,1.021475329219811
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,5,271,neutral,diff,3396.77761680958,1.070579190420176
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,5,272,neutral,diff,3399.45323068376,1.1580013162397336
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,5,273,neutral,same,3402.19920267835,1.3014053216497814
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,5,274,happy,diff,3404.89961633972,1.0313096602799305
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,5,275,happy,diff,3407.44884707297,1.0051069270302833
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,276,neutral,none,3410.25814955893,0.0
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,277,happy,none,3412.86156333086,0.0
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,278,sad,diff,3415.5787035575,1.3003284424999038
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,279,happy,diff,3418.12598409948,1.072689900520345
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,280,sad,same,3420.82454460267,1.0239153973302564
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,281,sad,diff,3423.59884768143,1.1218563185698258
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,282,neutral,diff,3426.45523190288,1.3857960971199645
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,283,neutral,diff,3429.28019483783,1.2783791621700402
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,284,sad,diff,3431.93807812057,1.0758098794299258
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,285,sad,diff,3434.61252995085,1.1816180491500745
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,286,happy,diff,3437.16530494652,1.1430990534800003
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,287,sad,same,3439.89298066296,1.0552193370403984
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,288,sad,diff,3442.51546952263,1.1683244773698789
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,289,happy,diff,3445.26615394056,1.1953920594401097
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,290,neutral,diff,3447.94135978818,1.154066211820009
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,291,happy,same,3450.65721941125,1.0780725887498193
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,292,sad,diff,3453.18836391881,1.339566081189787
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,293,happy,same,3455.80778705481,1.1934309451899026
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,294,neutral,diff,3458.35038892,1.2737270799998441
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,295,happy,same,3461.11743333847,1.172630661529638
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,296,happy,diff,3463.90758515585,0.989478844149744
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,297,happy,same,3466.67359693527,1.1834950647298683
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,298,happy,same,3469.39288619557,1.3563718044297275
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,299,happy,same,3472.11197041987,1.8152575801300372
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,300,happy,same,3474.79566617914,1.1926218208600403
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,301,neutral,none,3477.49679543258,0.0
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,302,neutral,diff,3480.15683965837,1.3051823416299158
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,303,sad,diff,3482.91437009496,1.4340819050403297
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,304,neutral,same,3485.57185454768,1.3195034523200775
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,305,neutral,diff,3488.20469694513,1.1765030548699542
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,306,sad,diff,3490.97380239259,1.090365607410149
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,307,happy,diff,3493.65746072388,1.0902432761199634
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,308,sad,same,3496.45278917693,1.228536823070499
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,309,happy,same,3499.0634387821,1.0031212179001159
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,310,happy,diff,3501.87215888338,1.350591116619853
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,311,neutral,diff,3504.59789670852,1.2055292914801612
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,312,sad,diff,3507.28195813649,1.2533378635098416
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,313,sad,diff,3510.07243686619,1.278297133810156
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,314,neutral,diff,3512.79648209025,1.0281959097501385
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,315,neutral,diff,3515.38148740304,1.0529105969599186
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,316,neutral,same,3518.15152861608,1.1345693839198248
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,317,sad,diff,3520.71002869284,1.1772133071604003
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,318,sad,diff,3523.38516669983,1.2181433001701407
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,319,sad,same,3526.11745147757,1.136764522429985
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,320,sad,same,3528.67941777118,1.247928228820001
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,321,sad,same,3531.46676656739,1.1577994326098633
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,322,neutral,diff,3534.12334346353,1.1870445364697844
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,323,sad,same,3536.81512770344,1.0718082965599933
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,324,sad,diff,3539.62088927411,1.2653327258894933
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,325,happy,diff,3542.17751677548,1.0347452245200657
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,326,sad,same,3544.89581620668,1.1685877933196025
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,327,happy,same,3547.45473647387,1.0346755261298313
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,328,happy,diff,3550.11802629871,1.1669197012897712
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,329,happy,same,3552.85786668891,1.1543813110902192
two-back-control-50-runs-after-3-concatenated,22,emotional-two-back-test,1,6,330,happy,same,3555.55152050174,1.2156674982602453
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,1,sad,none,2670.34675945633,0.0
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,2,happy,none,2673.05120398823,0.0
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,3,neutral,diff,2675.62141442537,1.3016695746296136
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,4,sad,diff,2678.19453091732,1.1768670826795642
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,5,happy,diff,2680.94332304956,1.1800549504396258
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,6,sad,same,2683.50059150663,1.1731764933701925
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,7,sad,diff,2686.29167876599,1.0887552340100228
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,8,neutral,diff,2688.84847040037,1.2294515996300106
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,9,neutral,diff,2691.40610233296,1.0699476670397416
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,10,neutral,same,2694.17327451675,1.2173154832498767
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,11,neutral,same,2696.9356076394,1.1173263606001456
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,12,sad,diff,2699.76147305585,1.0330549441500807
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,13,neutral,same,2702.3298111592,1.0607508408002104
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,14,neutral,diff,2704.89248751091,1.1851764890898266
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,15,neutral,same,2707.63520744502,1.2233205549800914
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,16,neutral,same,2710.40093009864,1.1818119013601063
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,17,sad,diff,2712.95724132824,1.2507026717603367
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,18,sad,diff,2715.71187787579,1.0828401242097243
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,19,sad,same,2718.33115775438,1.0929602456199063
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,20,sad,same,2721.02992397755,1.1713020224501633
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,21,sad,same,2723.75151362144,1.277836378560096
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,22,happy,diff,2726.38703647196,1.142747528039763
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,23,happy,diff,2729.14754379165,1.1248422083499463
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,24,sad,diff,2731.91973546765,1.0433765323500666
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,25,sad,diff,2734.67003548719,1.4143605128101626
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,26,sad,same,2737.3911509157,1.2412790843000039
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,27,sad,same,2740.00104611118,1.041755888820262
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,28,sad,same,2742.58548601448,1.103547985519981
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,29,neutral,diff,2745.24095748016,1.0813925198403922
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,30,sad,same,2747.99595505047,1.100844949529801
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,31,happy,diff,2750.8555936843,1.0941583157000423
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,32,sad,same,2753.44125865406,1.17874934593965
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,33,neutral,diff,2756.21333337053,1.0251546294698528
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,34,neutral,diff,2758.86504056088,1.2463634391197047
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,35,sad,diff,2761.65797695385,1.159117046150186
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,36,neutral,same,2764.22100487126,1.268651128739748
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,37,happy,diff,2766.74055889512,1.0037851048800803
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,38,neutral,same,2769.4108797273,1.090296272699561
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,39,happy,same,2772.04159042165,1.0904435783500048
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,40,neutral,same,2774.75448197447,1.408144025529964
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,41,happy,same,2777.43124237731,1.0840576226901248
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,42,neutral,same,2780.16486525174,1.3463847482598794
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,43,neutral,diff,2782.77279111449,1.30426688551006
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,44,sad,diff,2785.42003271063,1.3211592893699162
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,45,happy,diff,2788.03914980893,1.0718561910703102
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,46,neutral,diff,2790.68386368015,1.117668319850054
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,47,neutral,diff,2793.29431681957,1.132617180429861
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,48,happy,diff,2795.80361794402,1.1824680559798253
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,49,happy,diff,2798.5484463803,0.9452216196996233
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,50,sad,diff,2801.23809130178,1.1886346982200848
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,51,happy,same,2803.98308479847,1.2942332015300053
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,52,neutral,diff,2806.63245829642,1.2768137035805012
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,53,neutral,diff,2809.47738096613,1.063361033869569
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,54,sad,diff,2812.03847829254,1.379495707460137
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,1,55,happy,diff,2814.89060818922,1.072961810779816
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,56,sad,none,2817.58555022286,0.0
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,57,happy,none,2820.25966738996,0.0
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,58,happy,diff,2822.9052436131,1.2147543869000401
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,59,happy,same,2825.4318806789,1.17247732109945
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,60,happy,same,2828.1300432661,1.3182547339001758
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,61,sad,diff,2830.80486184654,1.371768153459925
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,62,neutral,diff,2833.44483267252,1.2993153274801443
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,63,neutral,diff,2836.16414430218,1.2520896978203382
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,64,sad,diff,2838.74425321218,1.138362787819915
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,65,happy,diff,2841.40950208951,1.0620519104900268
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,66,happy,diff,2843.95784456222,1.0622334377799234
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,67,happy,same,2846.64548652052,1.106051479479902
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,68,neutral,diff,2849.43454202679,1.369379973210016
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,69,neutral,diff,2852.09371931534,1.2937726846603255
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,70,sad,diff,2854.83131181049,1.3658341895097692
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,71,happy,diff,2857.43128634624,1.0551736537599936
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,72,sad,same,2860.00860514313,1.2086848568701498
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,73,sad,diff,2862.74296324772,1.075258752280206
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,75,sad,same,2868.25664078647,1.5049312135297441
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,76,happy,diff,2870.92734288107,1.1222751189297924
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,77,neutral,diff,2873.4933736161,1.0797483838996413
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,78,neutral,diff,2876.00878068269,1.1646773173097245
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,79,sad,diff,2878.77916359269,1.3553504073097429
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,80,happy,diff,2881.48055888465,0.993227115350237
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,81,happy,diff,2884.30625271881,1.0066172811898468
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,82,sad,diff,2886.84581775282,1.1277942471801907
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,83,neutral,diff,2889.55150998638,1.2181000136201874
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,84,happy,diff,2892.17879438131,1.2321116186899417
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,85,happy,diff,2894.9832656799,1.0936883200997727
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,86,sad,diff,2897.77264396275,1.0372260372500932
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,87,happy,same,2900.4044806061,1.2477553938997517
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,88,sad,same,2903.1919289057,1.388473094300025
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,89,happy,same,2905.95589530687,1.2232386931300425
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,90,neutral,diff,2908.71539331159,1.2664966884099158
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,91,neutral,diff,2911.28159623754,1.2278957624603208
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,92,sad,diff,2914.04472582913,1.3108161708701118
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,93,neutral,same,2916.77326035841,1.1175416415903783
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,94,happy,diff,2919.34412031828,1.0882816817197636
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,95,neutral,same,2922.06898863925,1.1966393607499413
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,96,happy,same,2924.76459467693,1.0371633230702173
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,97,sad,diff,2927.47263292573,1.4026950742700137
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,98,sad,diff,2930.18058052655,1.1487434734499402
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,99,sad,same,2932.91305391417,1.2454840858295029
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,100,happy,diff,2935.4777522355,1.013191764500334
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,101,sad,same,2938.22975763035,1.0532483696501913
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,102,happy,same,2941.05575752733,1.0623904726699038
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,103,neutral,diff,2943.71879687346,1.316591126540061
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,104,sad,diff,2946.34941167877,1.2023623212298844
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,106,sad,diff,2951.63980168694,1.2563983130603447
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,107,sad,same,2954.39608409308,1.103039906920003
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,108,sad,same,2957.03953065065,1.1380473493504724
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,109,neutral,diff,2959.74671913644,1.228976863560547
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,2,110,neutral,diff,2962.47575565638,1.2485963436201928
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,111,happy,none,2965.25066141262,0.0
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,112,neutral,none,2968.08281114005,0.0
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,113,sad,diff,2970.80249690691,1.2933830930901422
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,114,sad,diff,2973.49469299837,1.0994170016301723
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,115,happy,diff,2976.24277740882,1.0369165911797609
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,116,sad,same,2978.9547261346,1.0687238653999884
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,117,neutral,diff,2981.66107776222,1.1935922377801944
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,118,sad,same,2984.44511428695,1.4077257130502403
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,119,neutral,same,2987.18254978908,1.2362922109196006
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,120,sad,same,2989.86271659647,1.1056074035300298
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,121,happy,diff,2992.45078332454,1.0743626754597244
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,122,neutral,diff,2995.11785530782,1.2173426921804094
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,123,neutral,diff,2997.75766397257,1.1109920274302567
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,124,neutral,same,3000.30620517459,1.3281908254102746
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,125,neutral,same,3002.87125860431,1.14489739569035
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,126,neutral,same,3005.55868139321,1.0874446067900863
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,127,happy,diff,3008.13686446039,0.9995575396101231
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,128,neutral,same,3010.79288599355,1.1385980064496835
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,129,happy,same,3013.38832300468,1.1685789953203312
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,130,happy,diff,3015.95025456329,1.2838914367098369
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,131,sad,diff,3018.72460525672,1.2166107432799436
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,132,neutral,diff,3021.48321032481,1.3762836751898249
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,133,happy,diff,3024.21685094376,1.231993056239844
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,134,sad,diff,3027.06569131359,1.1206106864101457
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,135,sad,diff,3029.86597358012,1.104960419879717
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,136,neutral,diff,3032.47682940554,2.060552594460205
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,137,sad,same,3035.32712561102,1.1371823889799089
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,138,sad,diff,3038.00427128154,1.0293427184606116
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,139,happy,diff,3040.6233798588,1.0402101412000775
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,140,happy,diff,3043.30908831559,1.1237416844101062
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,141,neutral,diff,3046.07175759084,1.035684409159785
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,142,neutral,diff,3048.66963968027,1.312290319729982
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,143,neutral,same,3051.22993783465,1.2409121653499824
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,144,neutral,same,3053.93498452974,1.2070874702594665
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,145,neutral,same,3056.70397906869,1.0883529313100553
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,146,sad,diff,3059.36358399277,1.0822080072298377
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,147,sad,diff,3062.01350164553,1.1280603544696532
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,148,neutral,diff,3064.78964012063,1.117031879370188
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,149,sad,same,3067.61520641219,1.2383735878097468
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,150,happy,diff,3070.29958816364,1.0086498363602914
two-back-control-50-runs-after-3-concatenated,23,emotional-two-back-test,1,3,151,happy,diff,3073.06679295967,1.1291170403305841
